26C4B	8394	10
26C4D	8534	8
26C4D	9EBB	10
26C4E	8494	10
26C51	79C8	10
26C52	82DC	14
26C54	84D6	8
26C57	8494	10
26C58	84A1	10
26C5A	82B8	10
26C5B	77A2	10
26C5C	828D	10
26C5E	82FA	8
26C5E	8393	8
26C61	82E5	10
26C62	82E5	10
26C64	8349	8
26C64	83AB	10
26C66	8463	10
26C69	4E9F	10
26C69	710F	8
26C6A	82BB	10
26C6A	84AD	8
26C6B	847A	10
26C6C	846C	10
26C6E	62A6	8
26C6E	79C9	10
26C74	83AB	10
26C76	82E5	10
26C78	7ADC	2
26C78	9F8D	10
26C79	5171	10
26C7A	55AA	10
26C7B	82BB	10
26C7B	84AD	8
26C7C	846C	10
26C83	5500	8
26C83	7F90	8
26C83	7F91	8
26C83	8A98	10
26C86	82DF	10
26C87	82B4	10
26C88	82A5	10
26C9E	8518	16
26CAC	8534	8
26CAC	9EBB	10
26CB8	34BC	10
26CC2	6D1F	10
26CC5	8438	10
26CC8	84D6	8
26CCA	5C4E	8
26CCA	77E2	8
26CCA	7B36	8
26CCB	84AF	2
26CCC	82A8	2
26CCE	83F9	8
26CD2	85CE	10
26CD3	9CE7	2
26CD5	83BD	8
26CD8	82F4	10
26CE6	683D	2
26CEA	84C0	10
26CF0	51F5	2
26CF1	8349	10
26CF3	84C1	10
26CF4	845C	10
26CF6	8394	10
26CFA	8307	10
26CFC	712B	8
26CFC	7207	10
26D00	8525	8
26D05	8470	8
26D06	82DF	10
26D08	82E5	10
26D0B	5922	10
26D0B	68A6	8
26D12	4EAB	10
26D12	9AD8	8
26D13	846C	10
26D17	5F59	10
26D17	732C	8
26D17	875F	8
26D18	89E3	10
26D19	85DC	8
26D19	9ECE	10
26D1A	8FE2	2
26D1B	831C	10
26D1E	5929	10
26D1F	8322	10
26D20	82DC	10
26D2E	8303	10
26D30	82D5	10
26D31	846C	10
26D33	82DF	10
26D3B	83E1	16
26D3C	84C1	16
26D52	8429	10
26D52	8612	8
26D5D	82F3	10
26D61	828E	8
26D61	97A0	8
26D65	851A	10
26D68	8587	10
26D6D	8470	8
26D6E	859B	8
26D6E	859C	2
26D73	83CA	10
26D7B	831C	10
26D7C	83CC	10
26D81	8561	10
26D89	8308	10
26D8A	840D	2
26D8A	84F1	10
26D92	83CF	10
26D93	857B	10
26D96	85DF	2
26D97	83CA	10
26D9B	83AB	10
26DAA	8338	10
26DAB	8449	10
26DAC	8470	10
26DAD	8318	2
26DAD	8354	10
26DAE	8018	8
26DAE	82B8	8
26DB0	84D6	8
26DD7	8591	10
26DD8	8A3C	2
26DD8	8B49	10
26DDA	8478	10
26DDD	82BB	10
26DDD	84AD	10
26DE0	8618	2
26DE1	8475	10
26DE3	8349	10
26DF1	8465	10
26DF6	83BD	8
26DFE	8515	10
26E02	6DF1	2
26E07	672E	8
26E07	8853	8
26E09	845C	8
26E0C	839E	10
26E0E	8494	10
26E0F	7C11	8
26E0F	7C14	8
26E0F	84D1	10
26E11	8511	10
26E15	6BD2	10
26E1C	83D1	10
26E1E	871C	10
26E1F	846C	10
26E24	855E	10
26E29	84FD	10
26E2B	83CE	10
26E2C	6625	10
26E2D	8323	8
26E2F	8398	10
26E32	85D5	8
26E33	84D0	10
26E39	827D	10
26E3A	8308	8
26E48	838E	10
26E49	8306	10
26E4A	8323	8
26E4C	8806	10
26E4D	837C	10
26E61	6B8D	10
26E62	9020	10
26E65	4543	2
26E65	852D	2
26E68	8A3C	2
26E68	8B49	10
26E69	840C	10
26E7E	8004	10
26E82	8469	10
26E88	84C0	10
26E8A	839E	10
26E8F	832D	10
26EA0	82FD	10
26EA0	83F0	10
26EAA	85F7	10
26EAB	83A8	10
26EAE	8330	8
26EAE	8438	10
26EAF	5C5F	8
26EB3	858F	10
26EB5	53E2	8
26EB8	7CA6	8
26EBC	4543	8
26EBC	852D	8
26EBC	9634	8
26EBC	9670	10
26EBC	9682	8
26EC1	840F	10
26EC3	8411	10
26EC4	844F	10
26EC7	6075	2
26EC7	60E0	10
26EC8	8584	10
26EC9	83D4	10
26ECA	8358	2
26ECA	838A	10
26ECC	7C20	10
26EE0	83EB	10
26EE3	840A	10
26EE4	831C	10
26EE5	83F2	10
26EE6	8404	10
26EE7	8411	10
26EE9	8524	10
26EEA	8466	10
26F06	7524	8
26F06	8564	8
26F0F	8588	4
26F11	84FF	10
26F12	8518	10
26F2C	83F9	10
26F2E	7A08	8
26F2F	7A57	8
26F2F	7A5F	8
26F36	5C5F	8
26F3C	7C5E	2
26F46	5B7C	8
26F46	5B7D	8
26F48	8555	10
26F4A	9A4A	10
26F4F	9CE7	2
26F51	7A15	10
26F56	83CC	8
26F59	84C0	10
26F5A	5B7C	10
26F5A	5B7D	10
26F5B	8532	10
26F5C	840F	10
26F5D	84CF	10
26F5F	8439	10
26F61	8004	10
26F62	8482	8
26F62	8515	10
26F65	699B	10
26F66	8513	10
26F67	83A0	10
26F68	832D	10
26F69	63C9	10
26F71	846C	10
26F77	844F	10
26F78	846D	10
26F7B	8446	10
26F90	85CD	10
26F92	79E3	8
26F93	82B1	10
26F93	83EF	8
26F94	820A	2
26F97	85CE	10
26FAD	84A1	10
26FAE	7A08	8
26FAF	83C9	10
26FB0	83FB	2
26FB4	8629	10
26FB7	84FC	10
26FC6	83EA	2
26FD1	846C	10
26FD2	699B	10
26FD4	853D	10
26FD5	6A35	10
26FD7	8004	10
26FD8	83F9	10
26FD9	8600	8
26FE2	8499	10
26FE3	84BF	10
26FE4	84C4	10
26FEA	84EC	10
2700D	66F2	8
27017	83D1	10
27021	8638	10
27022	5C5F	10
27031	8482	8
27031	8515	10
27037	84C0	8
27038	50D5	10
27039	8517	8
2703C	859B	10
2703D	83F9	10
2703E	7A0A	2
27040	7A08	8
27041	8618	10
27043	84C4	10
27044	8465	10
27045	8A3C	2
27045	8B49	10
27046	8A3C	2
27046	8B49	10
27047	82E5	10
2704C	5922	10
2704C	68A6	8
2704D	85FB	2
27051	85FB	10
27054	7C20	10
27055	840D	2
27055	84F1	10
27056	84C4	10
27057	8525	10
27058	8541	10
27068	8607	2
27068	8613	3
2707D	83F1	8
2707D	8506	8
27080	85D0	10
27083	839F	10
27084	840F	10
27087	84C0	8
27087	8541	8
2708A	85A4	10
2708C	8563	10
27091	85A6	10
27093	99B3	10
27095	8004	10
27097	84C0	8
27098	8618	2
2709A	83F9	10
2709C	851E	2
2709F	8562	10
270A5	846C	10
270A7	8513	8
270B0	85CE	10
270B1	8568	10
270B2	83CA	2
270B4	8411	10
270B5	8543	10
270CE	859B	10
270D6	97F1	2
270E1	85FB	10
270E3	83CE	10
270E4	85CE	10
270E6	96DA	10
270EB	85C9	10
270EE	71D0	2
270EE	7CA6	10
270F0	5914	8
270F0	8641	10
270FB	8594	10
2710B	9A4A	10
27112	8627	12
27117	83F9	10
27118	85D9	10
2711A	840A	8
2711C	6A64	8
2711C	854A	10
2711C	8602	10
2711F	85A6	10
27121	6A35	10
27123	70B3	8
27123	713C	10
27123	71D2	10
27129	85FB	10
2712A	9A4A	10
2712B	8629	10
27141	8591	10
27142	85FB	10
27145	83EF	10
27148	85CB	8
27149	85ED	10
2714A	83F1	10
2714A	8506	8
2714D	8618	10
2714F	85DC	10
27153	85ED	10
27159	85D9	10
2715B	85CB	8
2715C	6AEC	8
2715E	805A	10
27160	8640	10
27161	7A2D	10
2716A	8822	10
27171	8640	10
27171	97F2	8
27171	9F4F	8
27174	97F2	8
27174	9F4A	8
27174	9F4F	8
27178	8548	10
2717D	91A2	8
27181	53E2	8
27186	79B4	8
27188	85D9	10
2718B	7136	10
27192	6B53	2
27192	6B61	10
27197	91A2	8
2719D	8650	10
2719E	4E55	8
2719E	864E	10
271A3	7F4F	8
271A7	8650	10
271A8	7F4F	8
271A9	8650	10
271AA	8656	10
271AC	8653	10
271B1	8650	10
271B3	8657	8
271B3	865A	2
271B3	865B	10
271BD	5F6A	4
271C1	864D	2
271C2	4E55	8
271C2	864E	10
271C4	7F4F	8
271CF	7F4F	8
271D4	51F1	10
271D8	8A5B	10
271E2	5154	8
271E2	6AA1	8
271E2	83B5	8
271E2	83DF	8
271E4	51E6	10
271E4	8655	10
271F2	70D8	10
271FD	943B	8
271FE	8667	10
27200	4A29	8
27200	970A	10
27200	9748	10
27209	8987	10
27209	9738	10
2720B	83B5	8
2720B	83DF	10
27210	9955	10
27212	5154	8
27212	6AA1	8
27212	83B5	8
27212	83DF	8
27215	7F4F	8
2721F	273FE	10
27220	86A4	10
2722A	86A9	8
2722B	8679	10
2722C	8679	10
27230	459D	8
27230	866B	10
27238	86A4	10
27242	8695	10
27246	873B	8
27247	867A	10
27248	8677	4
27249	6BD2	10
2724C	86A9	10
2724F	8695	2
2724F	8836	10
27260	869D	8
27260	87CB	8
27267	8710	10
27268	86E9	10
27268	86EC	8
2726C	868A	2
2726C	87C1	10
2726E	8675	8
2726E	86C7	10
27273	868C	10
27274	871C	10
27293	8729	10
2729C	9C10	8
2729C	9C77	8
272A1	86E9	10
272A1	86EC	8
272A4	8734	10
272A7	86E4	10
272A9	8702	10
272AB	869D	8
272AB	87CB	8
272AE	86EC	10
272B8	869D	8
272B8	87CB	8
272C8	8C78	2
272C9	8787	10
272CB	8708	10
272CC	8827	8
272CC	8839	10
272D7	86B3	2
272DC	8671	8
272DC	8768	10
272DD	8776	10
272DE	8776	10
272DF	86D1	2
272E0	8803	8
272E0	8821	10
272EF	86EC	10
272F3	86E9	10
2730A	8751	10
2730A	8821	8
2730B	8751	10
27315	8763	10
27316	8751	2
2731F	866F	10
27320	8731	10
27320	87B5	8
27321	8671	10
27321	8768	10
27326	867B	2
27326	8771	2
27328	8725	10
27329	8695	2
27329	8836	10
2732A	86EC	10
2732B	8679	10
2733B	86A3	10
2733B	8719	8
27353	87C0	10
2735A	8698	8
2735A	86D4	10
2735A	86D5	8
2735B	86F9	10
2735E	9C10	8
2735E	9C77	8
2735F	8765	10
27363	8806	10
27363	8823	8
27364	869D	8
27364	87CB	8
27366	8695	10
27374	8740	1
27378	87BD	8
2737A	8679	10
2737D	87FB	10
2737F	8713	8
27380	8725	10
27382	8766	10
27397	874C	10
2739E	868C	10
273AE	86A4	10
273B4	8725	10
273B6	87E3	10
273BB	8765	10
273BC	73E7	8
273C0	869D	8
273C0	87CB	8
273C1	86B3	10
273C5	87AB	10
273CA	8394	10
273CE	8689	8
273CE	868A	10
273CF	86C6	10
273D2	86EC	10
273D4	86B3	10
273DD	8810	10
273E6	8815	2
273EC	55E4	14
273FD	882E	8
273FF	86B0	2
27402	8755	10
27405	86C6	10
27409	8718	10
2740C	96D6	8
2740F	86B3	10
27418	8765	2
2741A	45EA	8
2741B	876E	8
2741C	273DA	8
2741D	86AA	10
2742D	87AB	10
27431	45E5	10
27444	87BD	2
27447	870A	8
27458	6113	2
27462	87FB	8
27463	87EF	10
2746A	87E0	10
2746C	87BD	2
2746D	8707	10
2746E	8815	10
2746F	8695	2
2746F	8836	10
27471	8707	10
27474	4E80	10
27474	9F9C	10
27478	87BD	10
27482	27449	8
2748E	45B8	10
2748E	86FE	10
2748F	8703	10
27490	882E	8
27492	8702	8
27498	873E	10
27499	86D7	10
27499	961C	8
2749A	8765	10
2749E	5F59	8
2749E	732C	8
2749E	875F	10
2749F	87BD	10
274A2	8671	8
274A2	8768	10
274A3	5B7C	8
274A3	5B7D	8
274A4	874E	10
274A5	87AF	10
274A6	87C4	10
274A7	871C	10
274BE	87F7	10
274C9	8810	10
274CC	86CD	10
274CC	87A2	10
274CE	8731	10
274CE	87B5	8
274D2	8693	8
274D2	87BE	10
274D4	873B	10
274D9	87E0	10
274DA	880D	10
274DB	87E5	10
274DC	8827	8
274DC	8839	10
274DE	873E	10
274DF	8822	10
274E2	8689	8
274E2	868A	10
274EB	871C	10
274F1	8758	10
274F3	86ED	10
274F5	8806	10
274F9	868A	2
274F9	87C1	10
274FC	8765	2
274FD	86CE	8
274FD	8823	8
27500	8815	2
27504	880D	10
27506	868D	10
27508	8832	10
27510	8806	10
27522	87EC	8
27526	882E	8
27528	8765	2
2752C	8827	8
2752C	8839	8
2752E	87FB	8
2752F	868D	10
27531	8806	10
27532	879F	10
2753A	8806	2
27549	8787	10
2754A	8776	10
2754F	5B7C	8
2754F	5B7D	8
27550	87AC	10
27551	8765	10
27552	871A	8
27554	880D	10
2755E	9B4F	8
27560	87BD	8
27570	8709	10
27573	8803	8
27575	871C	10
27576	87FB	10
27577	8822	10
2757D	8695	2
2757D	8836	10
2757F	871A	8
27584	86CE	8
27584	8823	8
27585	871C	10
27588	868D	10
2758A	8810	8
2758B	87EB	10
2758C	8827	8
2758C	8839	10
27591	5F37	10
27593	878D	10
27594	87C1	8
27595	868D	10
27596	86EE	10
27596	883B	10
27599	8706	10
2759A	8709	10
2759D	87ED	10
2759E	9C63	10
275A4	87AC	10
275A9	8842	8
275A9	8844	10
275AB	6B20	2
275AB	7F3A	10
275AB	7F3C	8
275AB	21647	8
275B3	56F3	10
275B3	5716	10
275B4	8108	2
275B8	76DF	10
275BC	6B27	10
275BC	6B50	10
275BD	76DF	10
275C1	6D25	8
275C3	6D25	8
275C4	76E3	10
275C9	9914	10
275CA	6D25	8
275CE	83F9	8
275D4	8127	8
275D5	81BF	8
275D7	8842	8
275D7	8844	10
275DD	8ECC	10
275DE	885F	4
275DE	9053	10
275DF	9053	10
275E0	884D	4
275E3	8861	10
275E7	5F80	10
275E7	5F83	8
275EA	6B63	10
275EA	758B	8
275EC	5FAE	10
275ED	6106	10
275ED	8AD0	8
275EE	8859	16
275F1	8853	10
275F3	8852	10
275F5	7387	2
275F6	5272	10
275F7	8853	16
275FA	6106	10
275FA	8AD0	8
275FB	79A6	10
275FF	7387	2
27602	885D	10
27604	5C0E	10
27606	8862	10
27609	88D4	10
2760A	88D4	10
2761D	8868	14
27620	886F	10
27623	88BE	10
27626	8868	10
2762D	887E	10
2762F	88D4	10
27630	8868	10
27636	6551	10
27648	7960	4
2764A	88C0	8
2764B	53EA	10
2764C	888D	10
2764D	5E19	8
2764D	88A0	10
2764F	8896	10
2764F	88CF	2
27650	887E	10
27657	7950	2
27658	888D	10
2765C	88C5	10
2765C	88DD	10
27668	887D	10
27668	88B5	8
27669	88C2	10
27677	88C2	10
27679	798D	10
27680	6885	4
2768C	88C5	10
2768C	88DD	10
2768D	88D8	10
27695	79FB	10
2769C	892B	10
2769D	88C1	10
276AE	27723	10
276B0	88F0	10
276B1	8912	2
276B1	8943	10
276B2	88C2	10
276B3	88FD	10
276B4	7E66	2
276B4	8941	10
276B8	7E43	10
276B9	889E	8
276BA	8937	10
276C3	7A1B	10
276D0	5E44	10
276D1	88C0	8
276D3	8930	10
276D5	5E3D	10
276D6	8898	10
276D9	8912	2
276D9	8943	10
276DB	895F	2
276E0	88D3	10
276E3	8888	10
276E6	56A2	8
276E6	56CA	10
276E8	88D4	10
276EC	88D9	10
276F2	88D4	10
27706	7A60	8
2770D	4E9D	8
2770D	6589	10
2770D	9F4A	10
2770F	88F4	8
2770F	88F5	8
2771F	88D4	10
2772D	9874	8
2772F	8912	10
2772F	8943	10
27730	8907	10
27738	8870	10
27743	8882	8
27744	8966	10
27750	88FC	8
2775B	5080	10
2776C	5E63	8
2776C	5E64	8
27771	8930	10
27773	7E73	8
27776	8910	10
27779	88F8	10
27779	8EB6	8
2777A	88A4	10
2777D	8910	10
2777E	8912	10
2777E	8943	10
2777F	7E66	2
2777F	8941	10
27782	342E	8
27782	8944	10
2779C	8944	10
277A7	8868	10
277AF	888D	10
277B1	8868	10
277BB	8944	10
277BC	8930	10
277C2	7E66	2
277C2	8941	10
277C9	8949	10
277CD	5E14	8
277CD	88D9	8
277CF	889E	8
277D2	7A60	8
277D5	6C0E	10
277D6	886B	10
277D7	889E	8
277D9	4665	10
277DB	8972	10
277DF	8972	10
277E9	8983	10
277EA	73CD	10
277EF	8667	10
277F2	8987	10
277F2	9738	8
277F3	8987	10
277F3	9738	10
277F4	5E9A	10
277F9	8983	10
277FC	70D3	10
277FD	7F77	10
277FF	671B	8
277FF	8056	10
27803	8986	10
27804	7F87	10
27806	898B	4
27807	5150	10
27807	5152	10
2781D	8A3A	10
27822	89B0	10
27822	89B7	8
27828	8993	8
27828	8994	8
27829	83A7	4
2782D	8990	8
2782D	899A	10
2782D	89BA	10
2782E	559A	10
2784B	775A	10
2784E	7768	2
27858	89AA	10
2787A	8996	8
2787B	9766	10
2787D	8CF4	10
2787D	983C	10
2787F	89AA	10
27884	779F	8
27885	95B2	10
2788D	77A5	10
2788F	775A	2
2789A	89B2	10
278B1	6027	10
278B2	89D2	10
278B8	625B	8
278BB	89E6	10
278BB	89F8	10
278C4	89F6	10
278C8	89E6	2
278C8	89F8	10
278CE	89DD	10
278D3	89DD	10
278D7	89DA	8
278D9	9BC0	8
278DC	89DD	10
278E8	89F6	10
278F4	76DE	8
278F6	5155	10
278FD	89FD	8
278FD	89FF	10
27904	5155	10
27905	89F1	10
2790B	5F5D	10
27920	97A8	2
27922	89FD	8
27922	89FF	10
27929	9BC0	8
2792F	6451	2
2793D	7BD7	8
2793F	6BBA	10
27940	89F1	10
27941	89FD	8
27941	89FF	10
2794D	9463	8
27951	89F1	10
27958	89E6	2
27958	89F8	10
2795D	8A5E	10
27961	8A95	10
27962	8A87	10
27965	8A13	10
27968	8A4D	10
2796C	8A0A	8
27971	592B	2
27973	8A69	10
27976	8A91	10
27977	8A16	10
2797E	8B58	10
2797F	8A13	2
27981	546C	10
27998	8AB7	10
2799A	8A46	10
2799C	8A3A	10
279A0	5443	8
279A1	8A34	10
279A3	4F5E	10
279A3	4FAB	8
279A5	8B00	10
279A5	8B28	8
279A7	8A11	8
279A7	8A51	10
279A9	8A11	10
279A9	8A51	2
279AA	5F01	2
279AA	8FAF	10
279AB	8A52	10
279BE	8A23	10
279C2	8A3A	10
279C4	5984	8
279C5	8AEB	2
279CC	5BC2	10
279CD	54C2	10
279D1	55AD	8
279D1	8AFA	10
279D3	6064	2
279D9	8A70	2
279D9	8AA5	10
279DA	59CD	8
279DA	8A15	10
279DC	5984	10
279DC	8AB7	8
279DE	8A70	2
279DE	8AA5	10
279E1	8A1F	10
279E2	8B0A	8
279E7	8A48	10
279EA	59CD	8
279EA	8A15	10
279EB	8A46	2
279F1	9304	10
279F1	9332	10
279F3	8A87	10
279F9	5092	8
279F9	5FAF	8
279F9	8E4A	8
279FC	8ABC	10
279FF	6559	10
27A01	55DF	10
27A02	5475	2
27A03	9B29	10
27A05	5584	10
27A05	8B71	8
27A06	8AA3	8
27A08	4A29	8
27A08	970A	2
27A08	9748	10
27A0F	8ABC	10
27A19	8A82	10
27A23	8A25	10
27A26	8AE1	8
27A26	8B1A	10
27A2D	76E3	10
27A2F	8ADC	10
27A31	8A46	10
27A3A	8B58	10
27A3C	8A0A	8
27A3F	8A63	4
27A42	8B17	10
27A46	671B	2
27A4A	8A87	10
27A50	865F	8
27A56	8B05	10
27A58	8A61	8
27A5B	8A62	10
27A5C	8ADC	10
27A5E	8ACF	10
27A60	8AF7	10
27A61	8B9C	10
27A62	8A3E	10
27A65	8A48	2
27A6F	8A34	10
27A75	5F01	2
27A75	8FAF	10
27A78	8AF3	10
27A79	8A11	10
27A79	8A51	2
27A7B	8ACF	10
27A7D	8AC4	3
27A7E	76E3	10
27A7F	8B54	10
27A81	8A51	10
27A82	8A62	10
27A84	8A18	2
27A86	5475	8
27A86	54EC	8
27A86	8A36	10
27A94	5F01	2
27A94	8FA7	8
27A94	8FA8	10
27A96	8AA1	10
27A9C	8A34	10
27A9E	55D1	8
27AA4	8B07	10
27AA9	606F	10
27AAC	7E47	10
27AAE	5629	8
27AAE	8B41	8
27AAE	8B43	8
27AB1	8A62	10
27AB4	8A91	10
27ABA	8AD6	10
27ABF	8B1B	10
27ACB	8A34	10
27AD2	865F	8
27AD8	7AF6	8
27AD8	7AF8	8
27ADA	8AE6	10
27AE3	901F	2
27AE7	8AF3	10
27AE8	8B19	10
27AE9	8B3E	10
27AEA	8B14	10
27AED	8B5C	10
27AEF	55DF	10
27AF2	8ADE	10
27AF7	901F	10
27B04	8B1D	10
27B0B	767A	2
27B0B	767C	2
27B0D	8B2B	10
27B0D	8B81	8
27B0F	83BD	8
27B12	8B3E	10
27B1F	8A3E	10
27B20	8A35	8
27B23	8B58	10
27B2A	8AE2	2
27B2B	8B2D	8
27B2F	8B07	10
27B31	8A36	2
27B33	8A33	2
27B33	8B6F	10
27B34	8B02	10
27B35	865F	8
27B36	8B2C	10
27B43	62C5	2
27B43	64D4	2
27B48	4F5E	8
27B48	4FAB	8
27B49	8A3A	10
27B52	8A89	10
27B52	8B7D	10
27B56	8B70	10
27B58	8B5C	10
27B5B	8B76	10
27B60	5199	2
27B60	5BEB	2
27B62	8B9C	10
27B69	8B39	10
27B6B	8AC4	10
27B74	8B5E	10
27B77	8AF8	10
27B7A	8AC4	10
27B7F	5F01	2
27B7F	8FAF	10
27B80	5F01	2
27B80	8FAF	10
27B82	8B56	16
27B83	8B8C	10
27B83	91BC	8
27B86	8B0D	8
27B88	8B07	10
27B89	5629	8
27B89	8B41	10
27B89	8B43	8
27B8E	8B07	10
27B90	8B94	10
27B92	566B	10
27B92	8B69	8
27B98	8AE2	10
27B9F	5584	10
27BA5	55A7	10
27BA8	8B72	2
27BA8	8B93	10
27BA9	8B8B	10
27BAF	8C39	10
27BB0	8C3D	10
27BB2	3563	10
27BB8	58D1	10
27BC6	8C41	10
27BCA	9699	10
27BCB	5C88	8
27BCB	8C3A	10
27BCE	6F97	10
27BD1	6F97	10
27BD1	7900	8
27BD3	8C3A	10
27BDA	8373	8
27BDA	8C46	10
27BDB	58F4	10
27BDC	8373	8
27BDC	8C46	10
27BE1	8C4C	10
27BE2	537A	10
27BEE	8C4A	2
27BEE	8C50	10
27BEF	8401	10
27BF3	8C4C	10
27BF7	537A	10
27BFB	56AD	10
27BFD	8C4A	10
27BFD	8C50	8
27C06	7562	8
27C27	8C55	10
27C2C	5F56	8
27C2C	8C55	10
27C2D	3E60	8
27C2D	8C5A	10
27C2F	718A	10
27C3C	8C61	3
27C3D	5155	10
27C43	5155	10
27C49	8C57	10
27C54	3E60	8
27C54	8C5A	10
27C64	8803	8
27C64	8821	10
27C6E	3E60	8
27C6E	8C5A	10
27C6F	3E60	8
27C6F	8C5A	10
27C74	733D	8
27C76	9CF3	10
27C81	8084	10
27C8F	8C69	10
27C9B	85A6	10
27C9F	6606	10
27CA9	72E2	8
27CA9	8C89	8
27CAA	72E2	8
27CAA	8C89	8
27CB2	72D0	10
27CB7	8C85	10
27CBF	3E83	8
27CBF	72D7	10
27CC3	8C78	10
27CCA	736C	10
27CCF	8C7C	8
27CCF	8C94	8
27CD2	7683	8
27CD2	8C8C	10
27CD6	34B5	8
27CD6	7683	8
27CD6	8C8C	10
27CE9	732F	8
27CE9	8C92	10
27CEA	5F59	10
27CEA	732C	8
27CEA	875F	8
27CEB	7336	8
27CED	7328	10
27CED	733F	10
27CEF	4417	8
27CEF	732A	10
27CEF	8C6C	10
27CF2	732F	8
27CF2	8C92	10
27CF7	72F7	10
27D01	79BB	2
27D0F	72E2	8
27D0F	8C89	8
27D14	72F8	10
27D14	8C8D	10
27D18	72E2	8
27D18	8C89	8
27D1E	72E2	8
27D1E	8C89	8
27D21	737A	10
27D25	8CA0	8
27D26	8CA8	10
27D2A	7463	2
27D2B	5F97	10
27D2D	8CAC	4
27D32	7463	2
27D33	8CD6	10
27D35	8CBF	10
27D36	621D	8
27D36	8CA1	10
27D37	8CB6	10
27D38	803D	10
27D39	8CB0	10
27D49	8CD1	10
27D4D	8CBF	10
27D4E	8CC8	10
27D50	8CE6	10
27D51	8CC8	10
27D5C	9802	10
27D64	8CA1	10
27D69	8CAC	10
27D6A	621D	8
27D6A	8CCA	10
27D70	8CA8	10
27D72	8CBF	10
27D7D	8CB7	10
27D7F	5BE1	10
27D85	8CC4	10
27D87	6663	4
27D89	8CD3	10
27D8A	7D1C	10
27D8C	8CAC	10
27D8E	8CD3	10
27D99	80CC	2
27D9A	8CB0	10
27D9B	8CDA	10
27D9C	5546	10
27D9D	8CBF	10
27DA1	5B93	8
27DA1	5BC6	10
27DA3	8CE6	10
27DA4	8CCE	8
27DA4	8CE4	10
27DA9	8CFC	10
27DAA	8CB4	10
27DB4	8CED	10
27DB6	8CA9	10
27DB7	8CFE	10
27DB9	7F4C	2
27DBB	8CBF	10
27DBD	8CDC	10
27DC7	8D10	8
27DC9	741B	2
27DCC	8D05	10
27DCF	27DA0	10
27DD3	58F2	2
27DD3	8CE3	10
27DD4	9F4E	10
27DD5	8CC7	10
27DD6	8CDA	10
27DD7	27DA0	10
27DDE	5546	10
27DE2	8D13	10
27DE4	8CFE	10
27DE8	58F2	2
27DE8	8CE3	10
27DE9	8562	10
27DF2	8CE6	10
27DF5	58F2	2
27DF5	8CE3	10
27DFD	8CF8	10
27E01	5E63	10
27E01	5E64	8
27E03	907A	10
27E04	8CA1	10
27E06	8D05	10
27E07	27DA0	10
27E0A	8CFC	10
27E0B	8CB4	10
27E11	8D08	10
27E14	8D07	10
27E16	8CFA	10
27E1E	8D05	10
27E2F	907A	10
27E31	8D0E	8
27E38	8D0D	10
27E3D	907A	10
27E49	8D1B	10
27E4E	8D16	10
27E58	7103	10
27E58	8D6B	8
27E59	8D6C	10
27E59	9833	8
27E5A	8D6C	2
27E5E	8D67	8
27E60	8D67	10
27E6F	7149	10
27E79	71BE	10
27E84	706F	2
27E84	71C8	10
27E86	8D70	10
27E86	8D71	8
27E87	8D73	10
27E94	5F92	10
27E9B	8D73	16
27EA5	8DA3	10
27EA6	9045	8
27EA6	9072	8
27EBA	8D8A	4
27EC2	8D8A	10
27EC3	8DA3	10
27ED7	8D8A	8
27EDC	8DEA	10
27EEB	8DA8	10
27EEC	8DA8	10
27EF0	9020	2
27EF3	4EC6	10
27EF9	8E0A	10
27EF9	8E34	8
27EFD	8DA3	10
27F1B	4F86	10
27F1B	6765	10
27F1C	8DA8	10
27F1D	8DA3	10
27F26	53DB	10
27F4E	9059	4
27F55	81FB	10
27F5D	9058	10
27F62	6476	10
27F8D	9085	10
27F95	6B21	8
27F95	8DA6	8
27F99	8E8B	10
27F9C	5954	10
27F9F	8DAF	10
27FAD	5954	10
27FB1	8DAF	4
27FB8	6B63	10
27FC3	5C45	10
27FC3	8E1E	8
27FCD	4F01	10
27FD6	8DEB	10
27FD8	965E	10
27FDB	8E2A	8
27FDB	8E64	10
27FDC	8EA1	8
27FE3	5954	10
27FE4	8DD7	10
27FF2	9042	8
27FF6	8DCE	10
27FFE	8DE8	10
28000	8DC8	8
28017	8DE8	10
2801A	8E27	10
2801B	8E72	10
28021	8E0F	10
28021	8E4B	10
28022	8DDA	10
28023	4F01	10
28025	6B21	8
28025	8DA6	8
2802A	62DC	10
2802A	62DD	2
28036	65E1	8
28037	8E63	2
28053	8DF3	10
28055	8E27	10
2805C	8DBA	10
2805E	8DDF	10
28060	965E	10
28062	8E6F	10
28063	8DE8	10
28075	8DD7	10
2807C	5954	10
2807E	5C63	2
28082	8DD6	2
28082	8E60	10
28086	8E48	10
28088	811B	10
2808B	8E8B	16
280A0	5C65	10
280A5	4BCA	8
280AE	590F	10
280B6	8E44	10
280D2	8E0A	10
280D2	8E34	10
280D6	8DE8	10
280DC	8DF3	10
280DD	8DFF	10
280DF	8E63	10
280E5	78D4	8
280E6	5954	10
280E7	8E7B	10
280EE	78D4	8
28103	8E85	10
28111	5310	10
28114	8168	10
28119	8DFC	10
28128	87AF	8
28129	5310	10
2812A	8E44	10
2812B	8E30	10
2812C	8E76	10
28150	6B66	8
28152	8E70	8
28159	8E62	10
28159	8E91	8
2815A	87AF	8
28160	8DEA	10
28161	8E8A	10
